Package,Count
pkg:deb/ubuntu/mysql-8.0@8.0.35-0ubuntu0.22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,40
openssl@1.1.1i-r0,40
openssl@1.0.1e-58.el6_10,40
github.com/mattermost/mattermost-server/v6@6.0.0-20230214141527-f14c24391ca8,40
1.0.1e-58.el6@10,40
libtiffxx5@4.0.8-2+deb9u4,40
4.0.9-31.el8,40
mysql-client-core-8.0@8.0.35-0ubuntu0.22.04.1,40
libopenexr-dev@2.2.0-11+b1,40
pkg:deb/debian/binutils@2.35.2-2?os_distro=bullseye&os_name=debian&os_version=11,40
libcurl@7.80.0-r1,40
libc-l10n,40
libsqlite3-0,40
github.com/mattermost/mattermost-server/v6@6.0.0-20221109191448-21aec2741bfe,40
github.com/mattermost/mattermost-server/v6@6.0.0-20230113170349-ea08d47f6051,40
mysql-client-8.0@8.0.35-0ubuntu0.22.04.1,40
mysql-client@8.0.35-0ubuntu0.22.04.1,40
github.com/mattermost/mattermost-server/v6@6.0.0-20221206174448-c3c81cb3d6a2,40
libc-bin@2.23-0ubuntu9,39
binutils-x86-64-linux-gnu@2.35.2-2,39
2.9.1-6.el7@2.3,39
libbinutils@2.35.2-2,39
libcurl4@7.74.0-1.3+b1,39
libcurl3-gnutls@7.74.0-1.3+b1,39
libcrypto1.1@1.1.1j-r0,39
libctf-nobfd0@2.35.2-2,39
libssl1.1@1.1.1j-r0,39
binutils-common@2.35.2-2,39
libcurl4-openssl-dev@7.74.0-1.3+b1,39
python-libs@2.7.5-76.el7,39
pkg:deb/ubuntu/libde265@1.0.8-1?os_distro=jammy&os_name=ubuntu&os_version=22.04,39
curl@7.74.0-1.3+b1,39
libctf0@2.35.2-2,39
libxml2-python@2.9.1-6.el7_2.3,39
highlight.js@9.16.2,38
glibc,38
1.11.2-3.el7,38
libcgal13@4.13-1~pgdg90+1,38
highlight.js@9.12.0,38
xxd@2:8.0.1453-1ubuntu1.13,38
highlight.js@10.3.1,38
highlight.js@9.18.5,38
curl@7.64.0-4+deb10u1,38
libcurl3-gnutls@7.64.0-4+deb10u1,38
libcurl4@7.64.0-4+deb10u1,38
libssl1.0.0,38
libpython3.4-stdlib@3.4.3-1ubuntu1~14.04.6,38
highlight.js@10.2.1,38
firefox@125.0.1+build1-0ubuntu0.22.04.1~mt1,38
pkg:deb/ubuntu/firefox@125.0%2Bbuild1-0ubuntu0.22.04.1~mt1?os_distro=jammy&os_name=ubuntu&os_version=22.04,38
firefox@125.0+build1-0ubuntu0.22.04.1~mt1,38
pkg:deb/ubuntu/firefox@126.0.2%2Bbuild1-0ubuntu0.22.04.1~mt1?os_distro=jammy&os_name=ubuntu&os_version=22.04,38
firefox@126.0.2+build1-0ubuntu0.22.04.1~mt1,38
pkg:deb/ubuntu/firefox@125.0.1%2Bbuild1-0ubuntu0.22.04.1~mt1?os_distro=jammy&os_name=ubuntu&os_version=22.04,38
1.13.1-1.el7,38
libcrypto1.1@1.1.1k-r0,37
pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.10.1 pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.5,37
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.17.12,37
pkg:golang/stdlib@1.14.4 pkg:golang/stdlib@1.17.12 pkg:golang/stdlib@1.17.9,37
libtiff@4.0.9-31.el8,37
libssl1.1@1.1.1k-r0,37
libmagickwand-6.q16-6@8:6.9.11.60+dfsg-1.3,36
2.7.6-21.el6@8.1,36
pkg:golang/stdlib@1.19.1,36
libmagickcore-6.q16-dev@8:6.9.11.60+dfsg-1.3,36
imagemagick-6.q16@8:6.9.11.60+dfsg-1.3,36
libmagickwand-6-headers@8:6.9.11.60+dfsg-1.3,36
libmagickcore-dev@8:6.9.11.60+dfsg-1.3,36
imagemagick@8:6.9.11.60+dfsg-1.3,36
libmagickcore-6.q16-6@8:6.9.11.60+dfsg-1.3,36
libmagickcore-6-headers@8:6.9.11.60+dfsg-1.3,36
libmagickcore-6-arch-config@8:6.9.11.60+dfsg-1.3,36
imagemagick-6-common@8:6.9.11.60+dfsg-1.3,36
libmagickwand-6.q16-dev@8:6.9.11.60+dfsg-1.3,36
libxml2@2.7.6-21.el6_8.1,36
libmagickcore-6.q16-6-extra@8:6.9.11.60+dfsg-1.3,36
libmagickwand-dev@8:6.9.11.60+dfsg-1.3,36
pkg:golang/stdlib@1.18.6,36
pkg:maven/com.thoughtworks.xstream/xstream@1.4.10,36
jasper-libs@1.900.1-33.el7,35
libmagickcore-6.q16-2-extra,35
nodejs,35
libmagickwand-6.q16-2,35
libmysqlclient20@5.7.34-0ubuntu0.18.04.1,35
node@8.16.1,35
libopenjp2-7@2.1.2-1.1+deb9u3,35
libcrypto1.1@1.1.1l-r0,35
pkg:apk/alpine/curl@7.80.0-r0?os_name=alpine&os_version=3.15,35
libhdf5-100@1.10.0-patch1+docs-3+deb9u1,35
libssl1.1@1.1.1l-r0,35
2.2.0-12.el8,35
Pillow@6.2.2,35
pkg:deb/ubuntu/openjdk-8@8u312-b07-0ubuntu1~18.04?os_distro=bionic&os_name=ubuntu&os_version=18.04,34
libssl1.1@1.1.1l-r8,34
libpython3.5-stdlib@3.5.2-2ubuntu0~16.04.5,34
openjdk-8-jre@8u312-b07-0ubuntu1~18.04,34
com.thoughtworks.xstream:xstream@1.4.10,34
openjdk-8-jre-headless@8u312-b07-0ubuntu1~18.04,34
libstdc++6,34
libcrypto1.1@1.1.1l-r7,34
libcrypto1.1@1.1.1l-r8,34
libssl1.1@1.1.1l-r7,34
libcurl@7.80.0-r2,33
libssl1.0.0@1.0.2g-1ubuntu4.8,33
pkg:golang/stdlib@1.17.1 pkg:golang/stdlib@1.18.7,33
libssl1.1@1.1.1n-r0,33
libpython2.7-minimal,33
libcrypto1.1@1.1.1n-r0,33
libc-bin@2.23-0ubuntu10,33
libc-bin@2.23-0ubuntu11,33
binutils,33
pkg:golang/stdlib@1.16.5 pkg:golang/stdlib@1.18.7 pkg:golang/stdlib@1.19.2,33
libgcc1,33
pkg:deb/debian/curl@7.64.0-4%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,32
libswscale-dev,32
libc6@2.24-11+deb9u4,32
openssl@1.1.1j-r0,32
pkg:deb/debian/hdf5@1.10.6%2Brepack-4%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,32
python-libs@2.7.5-86.el7,32
libpython2.7-minimal@2.7.12-1ubuntu0~16.04.1,32
libcurl@7.80.0-r3,32
xvfb@2:1.20.4-1+deb10u3,32
glibc-headers@2.17-260.el7,32
git@2.20.1-r0,32
xserver-common@2:1.20.11-1,32
glibc-common@2.17-260.el7,32
libavutil-dev,32
xserver-common@2:1.20.4-1+deb10u3,32
xvfb@2:1.20.11-1,32
pkg:golang/stdlib@1.19.3,32
io.undertow:undertow-core@1.4.0.Final,32
libswresample-dev,32
libavformat-dev,32
libavcodec-dev,32
libc-bin@2.24-11+deb9u4,32
github.com/golang/go@1.17.12,32
glibc-devel@2.17-260.el7,32
libcurl4@7.58.0-2ubuntu3.9,31
libavdevice57@7:3.4.8-0ubuntu0.2,31
github.com/mattermost/mattermost-server/v5@5.3.2-0.20210514083559-0bf7aed02e2c,31
libswscale4@7:3.4.8-0ubuntu0.2,31
libavformat57@7:3.4.8-0ubuntu0.2,31
glibc-headers@2.17-292.el7,31
glibc-common@2.17-292.el7,31
libavresample3@7:3.4.8-0ubuntu0.2,31
libavcodec57@7:3.4.8-0ubuntu0.2,31
github.com/golang/go@1.18.6,31
libpostproc54@7:3.4.8-0ubuntu0.2,31
libavfilter6@7:3.4.8-0ubuntu0.2,31
github.com/mattermost/mattermost-server/v5@5.3.2-0.20200804063212-d4dac31b042a,31
ncurses-base,31
github.com/mattermost/mattermost-server/v5@5.3.2-0.20200731154015-c5c6a5ce5399,31
sqlite-libs,31
libssl1.1@1.1.1c-1,31
github.com/golang/go@1.18.5,31
python2@2.7.15-r2,31
pkg:deb/ubuntu/ffmpeg@7:3.4.8-0ubuntu0.2?os_distro=bionic&os_name=ubuntu&os_version=18.04,31
openssl-libs@1:1.0.2k-16.el7,31
libswresample2@7:3.4.8-0ubuntu0.2,31
pkg:maven/io.undertow/undertow-core@1.4.0.Final,31
org.graalvm.sdk:graal-sdk@22.0.0.2,31
github.com/golang/go@1.19.1,31
glibc-devel@2.17-292.el7,31
xxd,31
pkg:apk/alpine/curl@7.80.0-r1?os_name=alpine&os_version=3.15,31
libtiff5,31
libcurl4@7.58.0-2ubuntu3.10,30
openssl-libs,30
libc-bin@2.19-0ubuntu6.13,30
xvfb@2:1.20.11-1ubuntu1~20.04.2,30
nss-tools@3.44.0-7.el6_10,30
openjdk-8-jre-headless,30
libcrypto1.1@1.1.1q-r0,30
pkg:deb/ubuntu/xorg-server@2:1.20.11-1ubuntu1~20.04.2?os_distro=focal&os_name=ubuntu&os_version=20.04,30
pkg:deb/debian/xorg-server@2:1.20.11-1?os_distro=bullseye&os_name=debian&os_version=11,30
pkg:golang/stdlib@1.13.8 pkg:golang/stdlib@1.14.1 pkg:golang/stdlib@1.17.6 pkg:golang/stdlib@1.18.10,30
github.com/mattermost/mattermost/server/v8@8.0.0-20240529104128-9d30a62c9471,30
libssl1.1@1.1.1q-r0,30
nss-sysinit@3.44.0-7.el6_10,30
pkg:golang/stdlib@1.19.4,30
3.44.0-7.el6@10,30
libcurl4-openssl-dev@7.64.0-4+deb10u2,30
libcurl3-gnutls@7.64.0-4+deb10u2,30
libssl1.1,30
nss@3.44.0-7.el6_10,30
xserver-common@2:1.20.11-1ubuntu1~20.04.2,30
ffmpeg,30
curl@7.64.0-4+deb10u2,30
libcurl4@7.64.0-4+deb10u2,30
pkg:deb/ubuntu/mysql-5.7@5.7.34-0ubuntu0.18.04.1?os_distro=bionic&os_name=ubuntu&os_version=18.04,29
libcrypto1.1@1.1.1s-r0,29
binutils-x86-64-linux-gnu,29
python3,29
locales@2.28-10,29
libc-l10n@2.28-10,29
2.9.1-6.el7@9.6,29
libxml2@2.9.1-6.el7_9.6,29
libc6@2.28-10,29
pkg:deb/debian/curl@7.74.0-1.3%2Bb1?os_distro=bullseye&os_name=debian&os_version=11 pkg:deb/debian/curl@7.74.0-1.3?os_distro=bullseye&os_name=debian&os_version=11,29
libc-bin@2.28-10,29
libmysqlclient-dev@5.7.34-0ubuntu0.18.04.1,29
pkg:golang/stdlib@1.18.10,29
lib64xml2_2,29
pkg:deb/debian/curl@7.64.0-4%2Bdeb10u2?os_distro=buster&os_name=debian&os_version=10,29
libc-dev-bin@2.28-10,29
pkg:apk/alpine/curl@7.77.0-r1?os_name=alpine&os_version=3.14,29
python2,29
libc6-dev@2.28-10,29
libbinutils,29
pkg:deb/debian/xorg-server@2:1.20.4-1%2Bdeb10u3?os_distro=buster&os_name=debian&os_version=10,29
openssl@1.1.1k-r0,29
apache2-bin@2.4.18-2ubuntu3.17,29
multiarch-support@2.28-10,29
2.9.1-6.0.3.el7@9.6,29
libssl1.1@1.1.1s-r0,29
libpython2.7-stdlib,28
2.1.0-10.el7@3,28
libpython3.5-minimal,28
github.com/golang/go@1.19.2,28
apache2-data,28
libtiff5@4.0.8-2+deb9u7,28
pkg:deb/ubuntu/tcpdump@4.9.2-0ubuntu0.16.04.1?os_distro=xenial&os_name=ubuntu&os_version=16.04,28
apache2-utils,28
libxml2@2.9.1-6.el7_2.3,28
pkg:deb/ubuntu/curl@7.47.0-1ubuntu2.2?os_distro=xenial&os_name=ubuntu&os_version=16.04,28
libbluetooth-dev@5.50-1.2~deb10u2,28
libmariadbclient-dev-compat,28
github.com/golang/go@1.18.7,28
lib64openssl1.1,28
vim-common@2:9.0.1378-2,28
libmariadbclient18@10.1.48-0+deb9u2,28
vim-tiny@2:9.0.1378-2,28
vim-runtime@2:9.0.1378-2,28
libbluetooth3@5.50-1.2~deb10u2,28
sqlite@3.7.17-8.el7_7.1,27
sqlite@3.7.17-8.el7,27
mongodb-clients,27
libmbedcrypto7t64,27
openjpeg,27
libtinfo5,27
github.com/golang/go@1.19.3,27
2.17-326.el7@9,27
glibc-common@2.17-326.el7_9,27
libncurses5,27
2.17-325.0.1.el7@9,27
mongodb-server-core,27
ncurses-bin,27
libcurl3-gnutls@7.68.0-1ubuntu2.5,27
libopenexr23@2.2.1-4.1+deb10u1,27
libncursesw5,27
pkg:golang/stdlib@1.19.5,27
libcurl4@7.68.0-1ubuntu2.5,27
nss-sysinit@3.36.0-7.el7_5,27
libopenexr-dev@2.2.1-4.1+deb10u1,27
nss-tools@3.36.0-7.el7_5,27
lib64ncurses6,27
3.36.0-7.el7@5,27
glibc@2.17-326.el7_9,27
lib64ncursesw6,27
pkg:deb/ubuntu/curl@7.68.0-1ubuntu2.5?os_distro=focal&os_name=ubuntu&os_version=20.04,27
openssl-libs@1:1.0.2k-19.el7,27
3.7.17-8.el7@7.1,27
pkg:golang/stdlib@1.20,26
libnss3-nssdb@2:3.28.4-0ubuntu0.16.04.2,26
pkg:deb/ubuntu/curl@7.58.0-2ubuntu3.9?os_distro=bionic&os_name=ubuntu&os_version=18.04,26
libbluetooth-dev@5.55-3.1,26
bind-license@32:9.9.4-72.el7,26
pkg:golang/stdlib@1.13.8 pkg:golang/stdlib@1.14.1 pkg:golang/stdlib@1.17.6,26
ncurses-libs@5.9-14.20130511.el7_4,26
5.9-14.20130511.el7@4,26
pkg:rpm/centos/bind@32:9.9.4-72.el7?os_name=centos&os_version=7,26
libcurl3-gnutls@7.58.0-2ubuntu3.13,26
imagemagick-6-common@8:6.9.11.60+dfsg-1.3ubuntu0.22.04.3,26
ncurses@5.9-14.20130511.el7_4,26
6.1-20181117.3.1.mga7,26
pkg:gem/nokogiri@1.12.5,26
pkg:deb/debian/openexr@2.2.1-4.1%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,26
libbluetooth3@5.55-3.1,26
github.com/golang/go@1.19.4,26
5.6.0-8.11.4.1.el7,26
expat@2.0.1-13.el6_8,26
2.0.1-13.el6@8,26
libsqlite3-0@3.11.0-1ubuntu1,26
pkg:deb/debian/openssl@1.1.1c-1?os_distro=buster&os_name=debian&os_version=10,26
github.com/golang/go@1.19.5,26
github.com/golang/go@1.18.10,26
libcurl4@7.58.0-2ubuntu3.13,26
ncurses-base@5.9-14.20130511.el7_4,26
gcc-c++@4.8.5-36.el7,25
libpython3.5-stdlib@3.5.3-1+deb9u1,25
gcc-c++@4.8.5-39.el7,25
cpp@4.8.5-39.el7,25
libgcc@4.8.5-44.el7,25
pkg:deb/ubuntu/vim@2:8.2.3995-1ubuntu2.12?os_distro=jammy&os_name=ubuntu&os_version=22.04,25
vim-common@2:8.2.3995-1ubuntu2.12,25
4.8.5-44.0.3.el7,25
mbedtls@2.16.3-r0,25
libbluetooth-dev@5.55-3.1+deb11u1,25
cpp@4.8.5-36.el7,25
vim-tiny@2:8.2.3995-1ubuntu2.12,25
libpython2.7-minimal@2.7.16-2+deb10u1,25
mbedtls@2.16.1-r1,25
xxd@2:8.2.3995-1ubuntu2.12,25
libcurl3-gnutls@7.47.0-1ubuntu2.12,25
libdns-export162,25
pkg:deb/ubuntu/curl@7.58.0-2ubuntu3.10?os_distro=bionic&os_name=ubuntu&os_version=18.04,25
ghostscript,25
libstdc++@4.8.5-39.el7,25
openssl@1.1.1d-0+deb10u4,25
sqlite@3.6.20-1.el6_7.2,25
pkg:deb/ubuntu/imagemagick@8:6.9.11.60%2Bdfsg-1.3ubuntu0.22.04.3?os_distro=jammy&os_name=ubuntu&os_version=22.04,25
libbluetooth3@5.55-3.1+deb11u1,25
perl-Git@1.8.3.1-20.el7,25
libstdc++@4.8.5-44.el7,25
8.11.4-1.el7,25
github.com/golang/go@1.20,25
libgcc@4.8.5-39.el7,25
ncurses@5.7-4.20090207.el6,25
ncurses-libs@5.7-4.20090207.el6,25
libgomp@4.8.5-36.el7,25
libpython2.7@2.7.16-2+deb10u1,25
imagemagick-6.q16@8:6.9.11.60+dfsg-1.3ubuntu0.22.04.3,25
org.graalvm.sdk:graal-sdk@21.3.5,25
3.6.20-1.el6@7.2,25
libstdc++-devel@4.8.5-36.el7,25
ncurses-base@5.7-4.20090207.el6,25
libssl1.1@1.1.1d-0+deb10u4,25
libstdc++@4.8.5-36.el7,25
libmagickcore-6.q16-6@8:6.9.11.60+dfsg-1.3ubuntu0.22.04.3,25
libpython2.7-stdlib@2.7.16-2+deb10u1,25
libmagickwand-6.q16-6@8:6.9.11.60+dfsg-1.3ubuntu0.22.04.3,25
libgcc@4.8.5-36.el7,25
imagemagick@8:6.9.11.60+dfsg-1.3ubuntu0.22.04.3,25
libgomp@4.8.5-39.el7,25
libstdc++-devel@4.8.5-39.el7,25
git@2.15.3-r0,24
python3.7@3.7.3-2+deb10u3,24
2.7.5-94.el7@9,24
pkg:deb/ubuntu/curl@7.68.0-1ubuntu2.6?os_distro=focal&os_name=ubuntu&os_version=20.04,24
libssl1.1@1.1.1t-r2,24
multiarch-support@2.23-0ubuntu5,24
ssl_client@1.27.2-r11,24
libpython3.7-stdlib@3.7.3-2+deb10u3,24
busybox@1.27.2-r11,24
libcrypto1.1@1.1.1t-r2,24
locales@2.23-0ubuntu5,24
libpython3.7-minimal@3.7.3-2+deb10u3,24
libc6@2.23-0ubuntu5,24
libcurl3-gnutls@7.47.0-1ubuntu2.13,24
pkg:deb/ubuntu/glibc@2.23-0ubuntu5?os_distro=xenial&os_name=ubuntu&os_version=16.04,24
pkg:apk/alpine/curl@7.80.0-r2?os_name=alpine&os_version=3.15,24
pkg:golang/stdlib@1.18.5,24
lib64icu63,24
pkg:deb/ubuntu/python3.4@3.4.3-1ubuntu1~14.04.6?os_name=ubuntu&os_version=14.04,24
nss-sysinit@3.44.0-4.el7,24
libcurl4@7.68.0-1ubuntu2.6,24
glib2@2.28.8-10.el6,24
nss-tools@3.44.0-4.el7,24
openldap@2.4.40-16.el6,24
pkg:pypi/pillow@8.1.2,24
libX11-common@1.6.5-2.el7,24
git-man,24
icu63-data,24
pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@7.0.78,24
libavdevice-dev,23
pkg:deb/ubuntu/sqlite3@3.11.0-1ubuntu1?os_distro=xenial&os_name=ubuntu&os_version=16.04,23
python-libs@2.7.5-94.el7_9,23
libcrypto1.1@1.1.1u-r1,23
libavresample-dev,23
pkg:golang/stdlib@1.16.7 pkg:golang/stdlib@1.20.1,23
libavdevice57,23
bind-license@32:9.11.4-9.P2.el7,23
libopenjp2-7@2.1.2-1.1+deb9u6,23
ssl_client@1.28.4-r3,23
libavcodec57,23
ssl_client@1.28.4-r1,23
3.7.10-1.mga7,23
python@2.7.5-94.el7_9,23
pkg:deb/debian/imagemagick@8:6.9.11.60%2Bdfsg-1.3?os_distro=bullseye&os_name=debian&os_version=11,23
libswresample2,23
2.7.5-90.0.3.el7,23
1.0.2k-23.el7@9,23
x11-common,23
1.1.1g-12.el8@3,23
github.com/golang/go@1.19.6,23
openssl-libs@1:1.1.1k-12.el8_9,23
lib64python3.7-stdlib,23
openjdk-11-jre-headless,23
libavfilter6,23
libavformat57,23
openssl-libs@1:1.1.1g-12.el8_3,23
libpostproc-dev,23
pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@8.5.51,23
libswscale4,23
libavresample3,23
libpostproc54,23
busybox@1.28.4-r1,23
libavfilter-dev,23
libavutil55,23
pkg:apk/alpine/curl@7.80.0-r3?os_name=alpine&os_version=3.15,23
pkg:rpm/centos/bind@32:9.11.4-9.P2.el7?os_name=centos&os_version=7,23
libssl1.0.0@1.0.2g-1ubuntu4.14,23
mbedtls@2.16.6-r0,23
libssl1.1@1.1.1u-r1,23
pkg:deb/debian/python2.7@2.7.16-2%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,23
python@2.7.5-76.el7,23
imagemagick-common,23
python@2.7.5-86.el7,23
busybox@1.28.4-r3,23
pkg:apk/alpine/curl@7.74.0-r0?os_name=alpine&os_version=3.13,22
binutils-x86-64-linux-gnu@2.34-6ubuntu1.4,22
libexpat1-dev@2.2.10-2,22
libexpat1-dev@2.2.6-2+deb10u1,22
libcurl3@7.52.1-5+deb9u9,22
libudev1,22
github.com/golang/go@1.20.1,22
pkg:apk/alpine/curl@7.74.0-r1?os_name=alpine&os_version=3.13,22
org.apache.tomcat.embed:tomcat-embed-core@8.5.51,22
libctf0@2.34-6ubuntu1.4,22
github.com/golang/go@1.19.7,22
libcurl4@7.68.0-1ubuntu2.7,22
libssl1.0.0@1.0.2g-1ubuntu4.5,22
busybox,22
libpython3.6-minimal@3.6.9-1~18.04ubuntu1,22
libldap-2.4-2@2.4.44+dfsg-5+deb9u2,22
pkg:deb/debian/vim@2:9.0.1378-2?os_distro=bookworm&os_name=debian&os_version=12,22
github.com/mattermost/mattermost-server/v5@5.18.0,22
libbinutils@2.34-6ubuntu1.4,22
libcrypto1.1,22
2.29-22.mga7,22
libexpat1@2.2.10-2,22
libcurl3@7.35.0-1ubuntu2.20,22
pkg:golang/k8s.io/kubernetes@1.17.2,22
git@2.18.1-r0,22
pkg:deb/ubuntu/curl@7.68.0-1ubuntu2.7?os_distro=focal&os_name=ubuntu&os_version=20.04,22
apache2-utils@2.4.46-r1,22
libctf-nobfd0@2.34-6ubuntu1.4,22
2.0.14-5.el8,22
libssl1.0.0@1.0.1f-1ubuntu2.23,22
libpoppler64@0.48.0-2+deb9u4,22
libexpat1@2.2.6-2+deb10u1,22
pkg:deb/ubuntu/binutils@2.34-6ubuntu1.4?os_distro=focal&os_name=ubuntu&os_version=20.04,22
python3.5@3.5.3-1+deb9u1,22
libpython3.5-minimal@3.5.3-1+deb9u1,22
cryptography@2.8.0,22
libssl1.0.0@1.0.2g-1ubuntu4.15,22
libssl1.1@1.1.1-1ubuntu2.1~18.04.6,22
binutils-common@2.34-6ubuntu1.4,22
jasper-libs@2.0.14-5.el8,22
pkg:golang/stdlib@1.19.8,21
pkg:deb/ubuntu/curl@7.35.0-1ubuntu2.20?os_name=ubuntu&os_version=14.04,21
lib64archive13,21
pkg:maven/io.undertow/undertow-core@2.0.27.Final,21
libnode72@12.22.9~dfsg-1ubuntu3.5,21
org.apache.tomcat.embed:tomcat-embed-core@9.0.36,21
libc-bin@2.23-0ubuntu11.3,21
libc-bin@2.27-3ubuntu1.2,21
pkg:rpm/redhatlinux/binutils@2.35.2-43.el9?os_name=redhatlinux&os_version=9,21
pkg:deb/ubuntu/python2.7@2.7.12-1ubuntu0~16.04.1?os_distro=xenial&os_name=ubuntu&os_version=16.04,21
libpython3.9-stdlib@3.9.2-1,21
libopenjp2-7-dev@2.3.0-2+deb10u2,21
libpython2.7-stdlib@2.7.12-1ubuntu0~16.04.1,21
glib2@2.56.1-5.el7,21
git@1:2.20.1-2+deb10u3,21
2.56.1-9.el7@9,21
openssl@1.1.1d-0+deb10u6,21
libssl-dev@1.1.1d-0+deb10u6,21
libncursesw5@5.9+20140118-1ubuntu1,21
libtiff-dev@4.2.0-1+deb11u5,21
libncursesw5@6.0+20160213-1ubuntu1,21
libc-bin@2.27-3ubuntu1.4,21
libssl1.1@1.1.1d-0+deb10u6,21
libnode-dev@12.22.9~dfsg-1ubuntu3.5,21
libopenjp2-7@2.3.0-2+deb10u2,21
glib2@2.56.1-9.el7_9,21
glib2@2.56.1-2.el7,21
pkg:deb/debian/openssl@1.1.1d-0%2Bdeb10u4?os_distro=buster&os_name=debian&os_version=10,21
2.4.44-21.el7@6,21
openssl-libs@1:1.0.2k-26.el7_9,21
libtinfo5@6.0+20160213-1ubuntu1,21
elfutils-default-yama-scope@0.172-2.el7,21
elfutils-libelf@0.172-2.el7,21
elfutils-libs@0.172-2.el7,21
x11vnc,21
libpython3.9-minimal@3.9.2-1,21
libtiffxx5@4.2.0-1+deb11u5,21
libctf0,21
openssl@1:1.1.1k-12.el8_9,21
libctf-nobfd0,21
openssl-libs@1:3.0.7-27.0.3.el9,21
libcurl4@7.58.0-2ubuntu3.16,21
ssl_client,21
pkg:deb/ubuntu/curl@7.58.0-2ubuntu3.13?os_distro=bionic&os_name=ubuntu&os_version=18.04,21
expat@2.2.5-r0,21
k8s.io/kubernetes@v1.17.2,21
libcurl@7.87.0-r2,21
libtiff5@4.2.0-1+deb11u5,21
nodejs@12.15.0-r1,21
expat@2.2.9-r1,21
git-man@1:2.20.1-2+deb10u3,21
expat@2.2.8-r0,21
lib64elfutils1,21
openssl@1:3.0.7-27.0.3.el9,21
libavresample4@7:4.2.7-0ubuntu0.1,20
io.undertow:undertow-core@2.0.27.Final,20
libc6-dev@2.31-13+deb11u2,20
ssl_client@1.31.1-r8,20
libavcodec-dev@7:4.2.7-0ubuntu0.1,20
1.0.2k-26.el7@9,20
glibc-langpack-en@2.28-127.el8_3.2,20
libc6@2.31-13+deb11u2,20
ssl_client@1.32.1-r3,20
ssl_client@1.30.1-r2,20
libc-dev-bin@2.31-13+deb11u2,20
binutils-common@2.30-21ubuntu1~18.04.9,20
curl@7.74.0-1.3+deb11u7,20
libswresample3@7:4.2.7-0ubuntu0.1,20
libunbound8@1.9.0-2+deb10u2,20
ssl_client@1.31.1-r9,20
libavutil-dev@7:4.2.7-0ubuntu0.1,20
libavcodec58@7:4.2.7-0ubuntu0.1,20
libavformat58@7:4.2.7-0ubuntu0.1,20
libswresample-dev@7:4.2.7-0ubuntu0.1,20
libc-bin@2.31-0ubuntu9.2,20
libavutil56@7:4.2.7-0ubuntu0.1,20
ssl_client@1.32.1-r2,20
libswscale-dev@7:4.2.7-0ubuntu0.1,20
libswscale5@7:4.2.7-0ubuntu0.1,20
glibc-minimal-langpack@2.28-127.el8,20
libc-bin@2.31-0ubuntu9.1,20
libxml2@2.9.4+dfsg1-7+deb10u1,20
libpostproc55@7:4.2.7-0ubuntu0.1,20
libavformat-dev@7:4.2.7-0ubuntu0.1,20
libtiffxx5,20
libavfilter-dev@7:4.2.7-0ubuntu0.1,20
pkg:deb/ubuntu/ffmpeg@7:4.2.7-0ubuntu0.1?os_distro=focal&os_name=ubuntu&os_version=20.04,20
libc-bin@2.31-13+deb11u2,20
pkg:deb/debian/unbound@1.9.0-2%2Bdeb10u2?os_distro=buster&os_name=debian&os_version=10,20
libtiff-dev,20
ssl_client@1.30.1-r3,20
libavdevice-dev@7:4.2.7-0ubuntu0.1,20
libtiff6@4.5.0-6,20
glibc-langpack-en@2.28-127.el8,20
ssl_client@1.29.3-r10,20
ssl_client@1.31.1-r16,20
2.28-127.el8@3.2,20
pkg:npm/tinymce@4.6.2,20
libavfilter7@7:4.2.7-0ubuntu0.1,20
libc-l10n@2.31-13+deb11u2,20
glibc-common@2.28-127.el8,20
locales@2.31-13+deb11u2,20
pkg:deb/ubuntu/openssl@1.0.2g-1ubuntu4.5?os_distro=xenial&os_name=ubuntu&os_version=16.04,20
busybox@1.29.3-r10,20
glibc-minimal-langpack@2.28-127.el8_3.2,20
6.4.1-8.16.0.1.el7,20
busybox@1.31.1-r9,20
libpython3.9@3.9.2-1,20
org.graalvm.sdk:graal-sdk@22.3.0,20
libpostproc-dev@7:4.2.7-0ubuntu0.1,20
libtiffxx5@4.1.0+git191117-2~deb10u9,20
libssl1.1@1.1.1f-1ubuntu2.3,20
libavdevice58@7:4.2.7-0ubuntu0.1,20
libtiff5@4.1.0+git191117-2~deb10u9,20
libcurl4@7.74.0-1.3+deb11u7,20
glibc-common@2.28-127.el8_3.2,20
libtiff-dev@4.1.0+git191117-2~deb10u9,20
libldap-2.4-2@2.4.42+dfsg-2ubuntu3.1,20
pkg:deb/ubuntu/openssl@1.1.1f-1ubuntu2.3?os_distro=focal&os_name=ubuntu&os_version=20.04,20
2.4.44-24.el7@9,19
redis,19
openssh-client_7.9@p1-r6,19
libsqlite3-0@3.16.2-5+deb9u1,19
